35116,"AL",33.74,-86.79,"Morris","Alabama",
35117,"AL",33.67,-86.87,"Mount Olive","Alabama",
35118,"AL",33.53,-87.02,"Mulga","Alabama",
35119,"AL",33.64,-86.78,"New Castle","Alabama",
35120,"AL",33.67,-86.44,"Odenville","Alabama",
35121,"AL",33.94,-86.46,"Oneonta","Alabama",
35124,"AL",33.32,-86.79,"Pelham","Alabama",
35125,"AL",33.61,-86.29,"Pell City","Alabama",
35126,"AL",33.73,-86.66,"Pinson","Alabama",
35127,"AL",33.49,-86.97,"Pleasant Grove","Alabama",
35128,"AL",33.56,-86.3,"Pell City","Alabama",
35130,"AL",33.64,-87.12,"Quinton","Alabama",
35131,"AL",33.72,-86.17,"Ragland","Alabama",
35133,"AL",33.83,-86.61,"Remlap","Alabama",
35135,"AL",33.61,-86.2,"Riverside","Alabama",
35136,"AL",32.87,-86.28,"Rockford","Alabama",
35139,"AL",33.71,-86.97,"Sayre","Alabama",
35143,"AL",33.08,-86.54,"Shelby","Alabama",
35146,"AL",33.78,-86.45,"Springville","Alabama",
35147,"AL",33.4,-86.54,"Sterrett","Alabama",
35148,"AL",33.75,-87.05,"Sumiton","Alabama",
35149,"AL",33.25,-86.21,"Sycamore","Alabama",
35150,"AL",33.19,-86.25,"Sylacauga","Alabama",
35151,"AL",33.14,-86.33,"Sylacauga","Alabama",
35160,"AL",33.42,-86.11,"Talladega","Alabama",
35171,"AL",32.91,-86.72,"Thorsby","Alabama",
35172,"AL",33.82,-86.72,"Trafford","Alabama",
35173,"AL",33.62,-86.59,"Trussville","Alabama",
35175,"AL",34.43,-86.52,"Union Grove","Alabama",
35176,"AL",33.48,-86.51,"Vandiver","Alabama",
35178,"AL",33.41,-86.39,"Vincent","Alabama",
35179,"AL",34.26,-86.92,"Vinemont","Alabama",
35180,"AL",33.82,-86.82,"Warrior","Alabama",
35183,"AL",33.02,-86.34,"Weogufka","Alabama",
35184,"AL",33.12,-87.14,"West Blocton","Alabama",
35186,"AL",33.24,-86.51,"Wilsonville","Alabama",
35188,"AL",33.2,-87.16,"Woodstock","Alabama",
"351HH","AL",33.46,-86.58,,"Alabama",
"351XX","AL",32.95,-86.38,,"Alabama",
35203,"AL",33.52,-86.81,"Birmingham","Alabama",
35204,"AL",33.52,-86.84,"Birmingham","Alabama",
35205,"AL",33.5,-86.81,"Birmingham","Alabama",
35206,"AL",33.57,-86.72,"Birmingham","Alabama",
35207,"AL",33.56,-86.82,"Birmingham","Alabama",
35208,"AL",33.49,-86.88,"Birmingham","Alabama",
35209,"AL",33.47,-86.81,"Birmingham","Alabama",
35210,"AL",33.55,-86.67,"Birmingham","Alabama",
35211,"AL",33.48,-86.86,"Birmingham","Alabama",
35212,"AL",33.54,-86.75,"Birmingham","Alabama",
35213,"AL",33.51,-86.74,"Birmingham","Alabama",
35214,"AL",33.56,-86.89,"Birmingham","Alabama",
35215,"AL",33.64,-86.7,"Birmingham","Alabama",
35216,"AL",33.42,-86.78,"Birmingham","Alabama",
35217,"AL",33.59,-86.77,"Birmingham","Alabama",
35218,"AL",33.51,-86.9,"Birmingham","Alabama",
35221,"AL",33.45,-86.9,"Birmingham","Alabama",
35222,"AL",33.52,-86.77,"Birmingham","Alabama",
35223,"AL",33.49,-86.73,"Birmingham","Alabama",
35224,"AL",33.52,-86.93,"Birmingham","Alabama",
35226,"AL",33.41,-86.83,"Birmingham","Alabama",
35228,"AL",33.45,-86.92,"Birmingham","Alabama",
35233,"AL",33.51,-86.8,"Birmingham","Alabama",
35234,"AL",33.54,-86.81,"Birmingham","Alabama",
35235,"AL",33.61,-86.66,"Birmingham","Alabama",
35242,"AL",33.41,-86.7,"Birmingham","Alabama",
35243,"AL",33.44,-86.75,"Birmingham","Alabama",
35244,"AL",33.36,-86.82,"Birmingham","Alabama",
"352HH","AL",33.52,-86.64,,"Alabama",
35401,"AL",33.19,-87.57,"Tuscaloosa","Alabama",
35403,"AL",33.21,-87.53,"Tuscaloosa","Alabama",
35404,"AL",33.22,-87.49,"Tuscaloosa","Alabama",
35405,"AL",33.15,-87.52,"Tuscaloosa","Alabama",
35406,"AL",33.27,-87.51,"Tuscaloosa","Alabama",
35441,"AL",32.87,-87.73,"Akron","Alabama",
35442,"AL",33.1,-88.19,"Aliceville","Alabama",
35443,"AL",32.77,-88.03,"Boligee","Alabama",
35444,"AL",33.28,-87.31,"Brookwood","Alabama",
35446,"AL",33.21,-87.75,"Buhl","Alabama",
35447,"AL",33.25,-88.17,"Carrollton","Alabama",
35452,"AL",33.25,-87.67,"Coker","Alabama",
35453,"AL",33.17,-87.4,"Cottondale","Alabama",
35456,"AL",33.07,-87.44,"Duncanville","Alabama",
35457,"AL",33.3,-87.77,"Echola","Alabama",
35458,"AL",33.27,-87.8,"Elrod","Alabama",
35459,"AL",32.81,-88.31,"Emelle","Alabama",
35460,"AL",32.72,-88.15,"Epes","Alabama",
35461,"AL",33.42,-88.22,"Ethelsville","Alabama",
35462,"AL",32.93,-87.94,"Eutaw","Alabama",
35463,"AL",33.08,-87.69,"Fosters","Alabama",
35464,"AL",32.81,-88.16,"Gainesville","Alabama",
35466,"AL",33.3,-87.88,"Gordo","Alabama",
35469,"AL",33.01,-87.8,"Knoxville","Alabama",
35470,"AL",32.56,-88.12,"Livingston","Alabama",
35471,"AL",33.4,-88.15,"Mc Shan","Alabama",
35473,"AL",33.26,-87.59,"Northport","Alabama",
35474,"AL",32.96,-87.62,"Moundville","Alabama",
35475,"AL",33.39,-87.58,"Northport","Alabama",
35476,"AL",33.23,-87.59,"Northport","Alabama",
35477,"AL",32.92,-88.26,"Panola","Alabama",
35480,"AL",33.1,-87.83,"Ralph","Alabama",
35481,"AL",33.4,-88.02,"Reform","Alabama",
35490,"AL",33.2,-87.25,"Vance","Alabama",
"354HH","AL",33.16,-87.7,,"Alabama",
"354XX","AL",32.72,-87.98,,"Alabama",
35501,"AL",33.83,-87.28,"Jasper","Alabama",
35503,"AL",33.91,-87.3,"Jasper","Alabama",
35504,"AL",33.88,-87.21,"Jasper","Alabama",
35540,"AL",34.22,-87.17,"Addison","Alabama",
35541,"AL",34.06,-87.18,"Arley","Alabama",
35542,"AL",33.7,-87.67,"Bankston","Alabama",
35543,"AL",34.25,-87.72,"Bear Creek","Alabama",
35544,"AL",33.94,-88.01,"Beaverton","Alabama",
35545,"AL",33.64,-87.93,"Belk","Alabama",
35546,"AL",33.63,-87.58,"Berry","Alabama",
35548,"AL",34.04,-87.76,"Brilliant","Alabama",
35549,"AL",33.88,-87.53,"Carbon Hill","Alabama",
35550,"AL",33.75,-87.17,"Cordova","Alabama",
35552,"AL",34.06,-88.15,"Detroit","Alabama",
35553,"AL",34.15,-87.39,"Double Springs","Alabama",
35554,"AL",33.9,-87.65,"Eldridge","Alabama",
35555,"AL",33.68,-87.83,"Fayette","Alabama",
35559,"AL",33.91,-87.73,"Glen Allen","Alabama",
35563,"AL",33.97,-87.9,"Guin","Alabama",
35564,"AL",34.26,-87.83,"Hackleburg","Alabama",
35565,"AL",34.23,-87.61,"Haleyville","Alabama",
35570,"AL",34.15,-88,"Hamilton","Alabama",
35571,"AL",34.34,-87.95,"Hodges","Alabama",
35572,"AL",34.17,-87.27,"Houston","Alabama",
35574,"AL",33.59,-87.98,"Kennedy","Alabama",
35575,"AL",34.05,-87.57,"Lynn","Alabama",
35576,"AL",33.58,-88.11,"Millport","Alabama",
35578,"AL",33.97,-87.46,"Nauvoo","Alabama",
35579,"AL",33.67,-87.37,"Oakman","Alabama",
35580,"AL",33.7,-87.27,"Parrish","Alabama",
35581,"AL",34.34,-87.71,"Phil Campbell","Alabama",
35582,"AL",34.45,-88.12,"Red Bay","Alabama",
35584,"AL",33.82,-87.09,"Sipsey","Alabama",
35585,"AL",34.43,-87.81,"Spruce Pine","Alabama",
35586,"AL",33.86,-88.13,"Sulligent","Alabama",
35587,"AL",33.81,-87.45,"Townley","Alabama",
35592,"AL",33.75,-88.1,"Vernon","Alabama",
35593,"AL",34.37,-88.07,"Vina","Alabama",
35594,"AL",33.93,-87.79,"Winfield","Alabama",
"355HH","AL",34.1,-87.32,,"Alabama",
"355XX","AL",34.33,-87.45,,"Alabama",
35601,"AL",34.6,-86.99,"Decatur","Alabama",
35603,"AL",34.54,-86.96,"Decatur","Alabama",
35610,"AL",34.94,-87.25,"Anderson","Alabama",
35611,"AL",34.78,-87.03,"Athens","Alabama",
35613,"AL",34.81,-86.9,"Athens","Alabama",
35614,"AL",34.86,-87.06,"Athens","Alabama",
35616,"AL",34.75,-88,"Cherokee","Alabama",
35618,"AL",34.67,-87.31,"Courtland","Alabama",
35619,"AL",34.4,-87.13,"Danville","Alabama",
35620,"AL",34.93,-86.98,"Elkmont","Alabama",
35621,"AL",34.33,-86.72,"Eva","Alabama",
35622,"AL",34.34,-86.89,"Falkville","Alabama",
35630,"AL",34.82,-87.66,"Florence","Alabama",
35633,"AL",34.9,-87.77,"Florence","Alabama",
35634,"AL",34.89,-87.61,"Florence","Alabama",
35640,"AL",34.44,-86.94,"Hartselle","Alabama",
35643,"AL",34.65,-87.2,"Hillsboro","Alabama",
35645,"AL",34.9,-87.51,"Killen","Alabama",
35646,"AL",34.66,-87.54,"Leighton","Alabama",
35647,"AL",34.97,-87.12,"Lester","Alabama",
35648,"AL",34.97,-87.38,"Lexington","Alabama",
35649,"AL",34.63,-86.88,"Mooresville","Alabama",
35650,"AL",34.5,-87.28,"Moulton","Alabama",
35651,"AL",34.48,-87.49,"Mount Hope","Alabama",
35652,"AL",34.84,-87.3,"Rogersville","Alabama",
35653,"AL",34.52,-87.78,"Russellville","Alabama",
35654,"AL",34.52,-87.65,"Russellville","Alabama",
35660,"AL",34.76,-87.69,"Sheffield","Alabama",
35661,"AL",34.76,-87.63,"Muscle Shoals","Alabama",
35670,"AL",34.48,-86.75,"Somerville","Alabama",
35671,"AL",34.67,-86.95,"Tanner","Alabama",
35672,"AL",34.64,-87.41,"Town Creek","Alabama",
35673,"AL",34.58,-87.12,"Trinity","Alabama",
35674,"AL",34.7,-87.71,"Tuscumbia","Alabama",
35677,"AL",34.95,-88.03,"Waterloo","Alabama",
"356HH","AL",34.78,-87.32,,"Alabama",
"356XX","AL",34.34,-87.4,,"Alabama",
35739,"AL",34.97,-86.81,"Ardmore","Alabama",
35740,"AL",34.94,-85.73,"Bridgeport","Alabama",
35741,"AL",34.72,-86.49,"Brownsboro","Alabama",
35742,"AL",34.81,-86.8,"Capshaw","Alabama",
35744,"AL",34.61,-85.92,"Dutton","Alabama",
35745,"AL",34.93,-86.21,"Estillfork","Alabama",
35746,"AL",34.83,-85.97,"Fackler","Alabama",
35747,"AL",34.5,-86.28,"Grant","Alabama",
35748,"AL",34.71,-86.39,"Gurley","Alabama",
35749,"AL",34.82,-86.76,"Harvest","Alabama",
35750,"AL",34.95,-86.59,"Hazel Green","Alabama",
35751,"AL",34.82,-86.27,"Hollytree","Alabama",
35752,"AL",34.75,-85.95,"Hollywood","Alabama",
35754,"AL",34.52,-86.62,"Laceys Spring","Alabama",
35755,"AL",34.5,-86.12,"Langston","Alabama",
35756,"AL",34.63,-86.8,"Madison","Alabama",
35757,"AL",34.78,-86.75,"Madison","Alabama",
35758,"AL",34.72,-86.74,"Madison","Alabama",
35759,"AL",34.86,-86.56,"Meridianville","Alabama",
35760,"AL",34.54,-86.4,"New Hope","Alabama",
35761,"AL",34.9,-86.44,"New Market","Alabama",
35763,"AL",34.62,-86.47,"Owens Cross Roads","Alabama",
35764,"AL",34.69,-86.32,"Paint Rock","Alabama",
35765,"AL",34.7,-85.8,"Pisgah","Alabama",
35766,"AL",34.84,-86.23,"Princeton","Alabama",
35768,"AL",34.71,-86.08,"Scottsboro","Alabama",
35769,"AL",34.61,-86.06,"Scottsboro","Alabama",
35771,"AL",34.55,-85.98,"Section","Alabama",
35772,"AL",34.88,-85.85,"Stevenson","Alabama",
35773,"AL",34.9,-86.71,"Toney","Alabama",
35774,"AL",34.75,-86.23,"Trenton","Alabama",
35775,"AL",34.55,-86.71,"Valhermoso Springs","Alabama",
35776,"AL",34.66,-86.23,"Woodville","Alabama",
"357HH","AL",34.63,-86.13,,"Alabama",
"357XX","AL",34.63,-86.71,,"Alabama",
35801,"AL",34.73,-86.57,"Huntsville","Alabama",
35802,"AL",34.67,-86.56,"Huntsville","Alabama",
35803,"AL",34.6,-86.54,"Huntsville","Alabama",
35805,"AL",34.71,-86.62,"Huntsville","Alabama",
35806,"AL",34.75,-86.68,"Huntsville","Alabama",
35808,"AL",34.62,-86.66,"Huntsville","Alabama",
35810,"AL",34.78,-86.61,"Huntsville","Alabama",
35811,"AL",34.78,-86.53,"Huntsville","Alabama",
35816,"AL",34.74,-86.62,"Huntsville","Alabama",
35824,"AL",34.65,-86.74,"Huntsville","Alabama",
"358HH","AL",34.58,-86.59,,"Alabama",
"358XX","AL",34.65,-86.63,,"Alabama",
35901,"AL",34.02,-85.99,"Gadsden","Alabama",
35903,"AL",34,-85.92,"Gadsden","Alabama",
35904,"AL",34.03,-86.04,"Gadsden","Alabama",
35905,"AL",33.94,-85.94,"Gadsden","Alabama",
35906,"AL",33.94,-86.06,"Rainbow City","Alabama",
35907,"AL",33.91,-86.03,"Gadsden","Alabama",
35950,"AL",34.26,-86.23,"Albertville","Alabama",
35951,"AL",34.31,-86.19,"Albertville","Alabama",
35952,"AL",34.06,-86.32,"Altoona","Alabama",
35953,"AL",33.83,-86.24,"Ashville","Alabama",
35954,"AL",34.04,-86.09,"Attalla","Alabama",
35956,"AL",34.16,-86.13,"Boaz","Alabama",
35957,"AL",34.2,-86.17,"Boaz","Alabama",
35958,"AL",34.92,-85.64,"Bryant","Alabama",
35959,"AL",34.24,-85.61,"Cedar Bluff","Alabama",
35960,"AL",34.14,-85.6,"Centre","Alabama",
35961,"AL",34.28,-85.86,"Collinsville","Alabama",
35962,"AL",34.3,-86.04,"Crossville","Alabama",
35963,"AL",34.36,-85.93,"Dawson","Alabama",
35966,"AL",34.79,-85.68,"Flat Rock","Alabama",
35967,"AL",34.43,-85.71,"Fort Payne","Alabama",
35968,"AL",34.46,-85.77,"Fort Payne","Alabama",
35971,"AL",34.46,-85.93,"Fyffe","Alabama",
35972,"AL",33.99,-86.26,"Gallant","Alabama",
35973,"AL",34.33,-85.55,"Gaylesville","Alabama",
35974,"AL",34.36,-86.01,"Geraldine","Alabama",
35975,"AL",34.43,-86.06,"Groveoak","Alabama",
35976,"AL",34.35,-86.3,"Guntersville","Alabama",
35978,"AL",34.64,-85.73,"Henagar","Alabama",
35979,"AL",34.83,-85.62,"Higdon","Alabama",
35980,"AL",34.18,-86.37,"Horton","Alabama",
35981,"AL",34.72,-85.65,"Ider","Alabama",
35983,"AL",34.19,-85.77,"Leesburg","Alabama",
35984,"AL",34.56,-85.58,"Mentone","Alabama",
35986,"AL",34.5,-85.84,"Rainsville","Alabama",
35987,"AL",33.91,-86.24,"Steele","Alabama",
35988,"AL",34.57,-85.8,"Sylvania","Alabama",
35989,"AL",34.59,-85.65,"Valley Head","Alabama",
35990,"AL",34.07,-86.3,"Walnut Grove","Alabama",
"359HH","AL",34.07,-85.9,,"Alabama",
36003,"AL",32.44,-86.69,"Autaugaville","Alabama",
36005,"AL",31.86,-85.76,"Banks","Alabama",
36006,"AL",32.65,-86.71,"Billingsley","Alabama",
36009,"AL",31.58,-86.32,"Brantley","Alabama",
36010,"AL",31.68,-85.82,"Brundidge","Alabama",
36013,"AL",32.3,-86,"Cecil","Alabama",
36016,"AL",31.84,-85.43,"Clayton","Alabama",
36017,"AL",31.69,-85.56,"Clio","Alabama",
36020,"AL",32.5,-86.33,"Coosada","Alabama",
36022,"AL",32.61,-86.39,"Deatsville","Alabama",
36024,"AL",32.7,-86.02,"Eclectic","Alabama",
36025,"AL",32.54,-86.33,"Elmore","Alabama",
36026,"AL",32.78,-86.05,"Equality","Alabama",
36027,"AL",31.88,-85.17,"Eufaula","Alabama",
36028,"AL",31.47,-86.38,"Dozier","Alabama",
36029,"AL",32.21,-85.93,"Fitzpatrick","Alabama",
36030,"AL",31.85,-86.86,"Forest Home","Alabama",
36031,"AL",32.25,-85.74,"Fort Davis","Alabama",
36032,"AL",31.98,-86.57,"Fort Deposit","Alabama",
36033,"AL",31.66,-86.77,"Georgiana","Alabama",
36034,"AL",31.64,-86.14,"Glenwood","Alabama",
36035,"AL",31.76,-86.14,"Goshen","Alabama",
36036,"AL",31.99,-86.16,"Grady","Alabama",
36037,"AL",31.8,-86.61,"Greenville","Alabama",
36039,"AL",32.28,-85.82,"Hardaway","Alabama",
36040,"AL",32.18,-86.67,"Hayneville","Alabama",
36041,"AL",31.91,-86.3,"Highland Home","Alabama",
36042,"AL",31.86,-86.45,"Honoraville","Alabama",
36043,"AL",32.22,-86.4,"Hope Hull","Alabama",
36046,"AL",32.03,-86.34,"Lapine","Alabama",
36047,"AL",32.07,-86.49,"Letohatchee","Alabama",
36048,"AL",31.78,-85.59,"Louisville","Alabama",
36049,"AL",31.74,-86.27,"Luverne","Alabama",
36051,"AL",32.68,-86.47,"Marbury","Alabama",
36052,"AL",32.17,-86.07,"Mathews","Alabama",
36053,"AL",32.01,-85.47,"Midway","Alabama",
36054,"AL",32.49,-86.37,"Millbrook","Alabama",
36064,"AL",32.32,-86.1,"Pike Road","Alabama",
36065,"AL",32.04,-86.05,"Pine Level","Alabama",
36066,"AL",32.46,-86.43,"Prattville","Alabama",
36067,"AL",32.49,-86.53,"Prattville","Alabama",
36069,"AL",32.08,-86.15,"Ramer","Alabama",
36071,"AL",31.71,-86.39,"Rutledge","Alabama",
36075,"AL",32.4,-85.92,"Shorter","Alabama",
36078,"AL",32.55,-85.91,"Tallassee","Alabama",
36079,"AL",31.78,-85.99,"Troy","Alabama",
36080,"AL",32.69,-86.29,"Titus","Alabama",
36081,"AL",31.85,-85.92,"Troy","Alabama",
36083,"AL",32.43,-85.7,"Tuskegee","Alabama",
36088,"AL",32.42,-85.72,"Tuskegee Institute","Alabama",
36089,"AL",32.15,-85.71,"Union Springs","Alabama",
36091,"AL",32.76,-86.51,"Verbena","Alabama",
36092,"AL",32.59,-86.22,"Wetumpka","Alabama",
36093,"AL",32.51,-86.16,"Wetumpka","Alabama",
"360HH","AL",32.45,-85.88,,"Alabama",
"360XX","AL",31.73,-86.54,,"Alabama",
36104,"AL",32.38,-86.31,"Montgomery","Alabama",
36105,"AL",32.3,-86.31,"Montgomery","Alabama",
36106,"AL",32.35,-86.27,"Montgomery","Alabama",
36107,"AL",32.38,-86.28,"Montgomery","Alabama",
36108,"AL",32.35,-86.36,"Montgomery","Alabama",
36109,"AL",32.39,-86.25,"Montgomery","Alabama",
36110,"AL",32.43,-86.27,"Montgomery","Alabama",
36111,"AL",32.34,-86.27,"Montgomery","Alabama",
36113,"AL",32.36,-86.34,"Montgomery","Alabama",
36115,"AL",32.4,-86.25,"Montgomery","Alabama",
36116,"AL",32.31,-86.24,"Montgomery","Alabama",
36117,"AL",32.37,-86.16,"Montgomery","Alabama",
"361HH","AL",32.38,-86.33,,"Alabama",
36201,"AL",33.66,-85.85,"Anniston","Alabama",
36203,"AL",33.59,-85.84,"Oxford","Alabama",
36205,"AL",33.71,-85.79,"Anniston","Alabama",
36206,"AL",33.72,-85.83,"Anniston","Alabama",
36207,"AL",33.65,-85.76,"Anniston","Alabama",
36250,"AL",33.77,-85.89,"Alexandria","Alabama",
36251,"AL",33.24,-85.85,"Ashland","Alabama",
36255,"AL",33.19,-85.73,"Cragford","Alabama",
36256,"AL",33.03,-85.7,"Daviston","Alabama",
36258,"AL",33.47,-85.71,"Delta","Alabama",
36260,"AL",33.59,-86,"Eastaboga","Alabama",
36262,"AL",33.76,-85.45,"Fruithurst","Alabama",
36263,"AL",33.47,-85.36,"Graham","Alabama",
36264,"AL",33.61,-85.55,"Heflin","Alabama",
36265,"AL",33.82,-85.77,"Jacksonville","Alabama",
36266,"AL",33.33,-85.72,"Lineville","Alabama",
36267,"AL",33.2,-85.94,"Millerville","Alabama",
36268,"AL",33.51,-85.95,"Munford","Alabama",
36269,"AL",33.74,-85.38,"Muscadine","Alabama",
36270,"AL",33.42,-85.47,"Newell","Alabama",
36271,"AL",33.8,-86.03,"Ohatchee","Alabama",
36272,"AL",33.95,-85.61,"Piedmont","Alabama",
36273,"AL",33.54,-85.36,"Ranburne","Alabama",
36274,"AL",33.16,-85.37,"Roanoke","Alabama",
36276,"AL",33.14,-85.57,"Wadley","Alabama",
36277,"AL",33.75,-85.82,"Weaver","Alabama",
36278,"AL",33.34,-85.51,"Wedowee","Alabama",
36279,"AL",33.86,-85.9,"Wellington","Alabama",
36280,"AL",33.37,-85.37,"Woodland","Alabama",
"362HH","AL",33.28,-85.62,,"Alabama",
"362XX","AL",33.71,-85.89,,"Alabama",
36301,"AL",31.18,-85.4,"Dothan","Alabama",
36303,"AL",31.25,-85.41,"Dothan","Alabama",
36305,"AL",31.21,-85.47,"Dothan","Alabama",
36310,"AL",31.6,-85.21,"Abbeville","Alabama",
36311,"AL",31.59,-85.69,"Ariton","Alabama",
36312,"AL",31.18,-85.24,"Ashford","Alabama",
36313,"AL",31.17,-85.8,"Bellwood","Alabama",
36314,"AL",31.01,-85.76,"Black","Alabama",
36316,"AL",31.17,-85.86,"Chancellor","Alabama",
36317,"AL",31.65,-85.38,"Clopton","Alabama",
36318,"AL",31.17,-85.95,"Coffee Springs","Alabama",
36319,"AL",31.31,-85.14,"Columbia","Alabama",
36320,"AL",31.05,-85.32,"Cottonwood","Alabama",
36322,"AL",31.28,-85.72,"Daleville","Alabama",
36323,"AL",31.43,-86.07,"Elba","Alabama",
36330,"AL",31.33,-85.84,"Enterprise","Alabama",
36340,"AL",31.04,-85.88,"Geneva","Alabama",
36343,"AL",31.09,-85.13,"Gordon","Alabama",
36344,"AL",31.1,-85.7,"Hartford","Alabama",
36345,"AL",31.38,-85.31,"Headland","Alabama",
36346,"AL",31.57,-85.93,"Jack","Alabama",
36350,"AL",31.32,-85.49,"Midland City","Alabama",
36351,"AL",31.41,-85.92,"New Brockton","Alabama",
36352,"AL",31.26,-85.61,"Newton","Alabama",
36353,"AL",31.45,-85.36,"Newville","Alabama",
36360,"AL",31.45,-85.63,"Ozark","Alabama",
36362,"AL",31.35,-85.71,"Fort Rucker","Alabama",
36370,"AL",31.14,-85.16,"Pansey","Alabama",
36371,"AL",31.31,-85.55,"Pinckard","Alabama",
36373,"AL",31.52,-85.11,"Shorterville","Alabama",
36374,"AL",31.57,-85.49,"Skipperville","Alabama",
36375,"AL",31.1,-85.54,"Slocomb","Alabama",
36376,"AL",31.24,-85.28,"Webb","Alabama",
"363HH","AL",31.08,-85.83,,"Alabama",
36401,"AL",31.46,-86.96,"Evergreen","Alabama",
36420,"AL",31.28,-86.49,"Andalusia","Alabama",
36425,"AL",31.74,-87.17,"Beatrice","Alabama",
36426,"AL",31.13,-87.1,"Brewton","Alabama",
36432,"AL",31.29,-87.03,"Castleberry","Alabama",
36435,"AL",31.87,-87.43,"Coy","Alabama",
36436,"AL",31.76,-87.65,"Dickinson","Alabama",
36441,"AL",31.02,-87.24,"Flomaton","Alabama",
36442,"AL",31.04,-86.34,"Florala","Alabama",
36444,"AL",31.64,-87.47,"Franklin","Alabama",
36445,"AL",31.43,-87.42,"Frisco City","Alabama",
36446,"AL",31.79,-87.73,"Fulton","Alabama",
36451,"AL",31.7,-87.78,"Grove Hill","Alabama",
36453,"AL",31.2,-86.15,"Kinston","Alabama",
36455,"AL",31.01,-86.35,"Lockhart","Alabama",
36456,"AL",31.55,-86.77,"Mc Kenzie","Alabama",
36460,"AL",31.51,-87.32,"Monroeville","Alabama",
36467,"AL",31.28,-86.25,"Opp","Alabama",
36470,"AL",31.51,-87.5,"Perdue Hill","Alabama",
36471,"AL",31.61,-87.25,"Peterman","Alabama",
36473,"AL",31.31,-87.2,"Range","Alabama",
36474,"AL",31.42,-86.61,"Red Level","Alabama",
36475,"AL",31.41,-87.22,"Repton","Alabama",
36476,"AL",31.36,-86.55,"River Falls","Alabama",
36477,"AL",31.09,-86.05,"Samson","Alabama",
36480,"AL",31.32,-87.6,"Uriah","Alabama",
36481,"AL",31.82,-87.34,"Vredenburgh","Alabama",
36482,"AL",31.61,-87.63,"Whatley","Alabama",
36483,"AL",31.03,-86.7,"Wing","Alabama",
